	Chr	Position	Probe	200bp	400bp	800bp	1600bp	3200bp	6400bp	12800bp	25600bp	51200bp	102400bp	204800bp	1M	2M	5M	10M
rs71641071	1	9120237	36.00	44.28	45.89	50.31	49.97	48.45	49.07	47.96	47.00	47.78	49.07	48.84	47.48	47.46	47.70	47.03
rs12568191	1	9398610	48.00	56.72	59.10	61.92	61.34	60.86	57.18	54.02	53.46	55.07	53.91	52.65	50.05	46.94	47.94	46.92
rs12039250	1	9726705	48.00	40.80	48.13	49.31	49.03	48.33	46.87	47.73	48.94	50.56	50.54	51.33	49.36	47.67	48.23	46.73
rs6676768	1	10081782	56.00	53.73	47.13	42.32	43.97	44.92	46.06	46.38	47.35	47.67	46.85	45.45	46.91	49.05	47.98	46.64
rs3737155	1	10459779	68.00	56.72	57.86	60.92	60.34	56.04	51.20	48.08	47.29	47.41	46.87	45.46	47.60	48.40	47.86	46.86
rs4845947	1	10757054	64.00	61.69	59.85	57.30	56.53	55.48	60.27	58.17	58.51	57.82	57.78	55.44	48.48	48.62	47.14	46.89
rs11576658	1	11037736	40.00	43.78	36.91	44.57	47.97	49.17	50.93	51.36	50.21	49.84	49.47	50.47	49.74	49.05	46.50	46.77
rs12118041	1	11334650	64.00	51.24	51.87	47.82	46.60	52.83	49.63	47.86	47.81	47.89	48.02	47.72	50.13	49.92	46.43	46.57
rs74053101	1	11620780	52.00	48.26	53.62	54.43	56.53	52.39	51.26	50.32	49.27	50.00	51.41	51.66	50.25	49.73	46.23	46.53
rs77072136	1	11888061	56.00	50.75	50.62	49.56	50.84	50.92	50.26	48.58	48.81	48.92	50.88	51.50	50.79	48.83	45.87	46.52
rs72861995	1	12178174	56.00	48.26	47.88	46.82	47.53	49.58	48.09	49.12	50.98	50.25	50.96	52.12	49.17	47.05	45.36	46.32
rs57797400	1	12597082	60.00	55.22	47.88	43.82	43.72	42.64	45.07	47.54	49.18	49.66	49.21	48.18	44.27	43.30	45.00	46.42
rs57103428	1	12881565	56.00	50.25	43.14	42.70	45.66	44.99	46.23	44.90	44.90	44.39	44.77	44.58	38.62	42.38	45.39	46.44
rs61781194	1	13741260	16.00	47.26	47.63	47.07	46.03	46.20	46.84	47.11	45.84	47.32	47.16	47.59	39.78	40.12	45.15	46.94
rs75227494	1	14053200	24.00	29.85	37.66	45.32	45.97	43.55	44.01	41.91	39.31	39.82	41.00	43.48	42.18	40.15	45.44	47.07
rs12566979	1	14339075	64.00	49.25	46.38	40.20	40.85	43.55	42.45	41.61	40.91	41.44	42.34	42.80	43.21	44.10	45.17	47.09
rs113398252	1	14626795	44.00	46.27	49.38	47.69	46.85	47.95	45.84	44.71	43.66	41.50	42.09	41.63	43.88	45.56	44.94	46.97
rs61771944	1	14905465	44.00	34.33	37.16	36.33	39.66	42.55	42.54	44.55	44.34	45.25	44.83	44.70	45.70	45.77	44.59	46.91
rs3765380	1	15190264	60.00	51.24	48.88	47.94	50.34	48.89	48.48	48.46	48.35	47.53	48.46	49.30	47.39	46.51	44.83	46.94
rs1005447	1	15450551	64.00	50.25	52.62	51.31	53.34	52.11	49.13	50.61	49.83	49.57	49.45	49.85	48.56	47.47	45.18	46.97
rs11589508	1	15723382	20.00	40.30	46.63	46.19	44.22	45.77	46.98	47.07	48.61	50.83	51.30	49.61	48.79	48.49	45.96	47.00
rs7516683	1	16020502	48.00	54.23	52.87	50.56	50.28	49.52	48.73	47.59	50.46	48.92	49.73	49.33	49.37	49.01	47.02	46.85
rs1739832	1	16330240	60.00	56.22	50.37	48.69	50.66	49.98	49.66	50.80	53.45	53.23	53.27	51.97	49.38	48.01	47.58	46.70
rs12144597	1	16603144	28.00	32.34	38.40	39.33	40.16	43.39	43.06	44.36	43.86	43.72	45.75	47.78	49.29	48.10	47.88	46.50
rs1759191	1	16961483	28.00	39.80	40.40	43.07	44.16	45.67	49.87	51.99	54.04	50.66	47.14	48.38	46.77	48.64	48.34	46.45
rs6698160	1	17375562	56.00	49.25	49.38	48.44	46.28	45.95	43.23	44.96	44.31	45.20	48.84	51.23	47.16	48.73	48.76	46.44
rs10888017	1	17638752	56.00	51.74	49.13	44.82	46.47	49.05	50.13	50.69	48.27	46.68	48.92	50.75	49.04	48.45	48.85	46.57
rs200235609	1	17933110	8.00	42.29	47.63	50.69	52.47	55.67	55.48	54.51	54.72	54.41	54.60	53.78	50.24	48.60	48.46	46.65
rs667114	1	18230057	44.00	48.76	46.13	44.94	44.47	45.80	43.99	42.54	46.26	48.68	48.32	47.99	50.21	50.23	48.52	47.09
rs16861661	1	18501459	48.00	56.22	54.11	53.56	54.65	51.80	48.62	49.22	48.44	50.10	49.74	49.69	49.15	49.83	48.61	47.44
rs2946535	1	18774693	40.00	49.75	48.38	48.94	50.78	48.39	46.88	45.89	46.40	46.03	47.52	47.44	49.76	49.55	48.30	47.65
rs2743191	1	19053570	36.00	42.29	46.38	48.44	50.16	52.01	52.48	53.11	53.54	52.07	50.36	51.08	48.91	48.86	47.57	47.73
rs28398771	1	19326771	40.00	43.78	43.89	38.83	40.91	40.33	42.70	44.73	46.71	44.78	47.66	50.20	49.10	48.46	47.63	47.81
rs214313	1	19648390	56.00	52.24	50.12	51.69	50.34	50.05	51.43	54.12	55.05	53.31	51.52	50.16	48.48	48.00	47.96	47.99
rs1770478	1	19918188	68.00	47.26	47.88	40.32	42.47	41.30	43.88	46.02	45.42	44.59	44.61	47.09	46.49	48.12	48.27	48.06
rs10916660	1	20199543	52.00	50.75	46.88	43.45	46.91	45.52	44.99	44.39	44.92	42.79	43.32	44.96	46.93	47.54	48.30	47.99
rs4655157	1	20483398	40.00	52.24	50.12	50.81	50.66	49.42	49.41	51.99	53.25	50.88	49.43	47.61	47.43	46.01	48.11	47.98
rs2453020	1	20789633	52.00	50.75	48.38	48.81	49.53	49.30	48.40	49.04	48.55	50.38	49.04	48.96	46.37	46.13	48.17	47.90
rs12036633	1	21081119	36.00	33.83	35.16	33.33	36.10	37.08	40.10	42.05	40.79	42.44	46.58	46.56	45.27	46.37	47.87	47.91
rs4537519	1	21461370	24.00	29.35	31.67	39.33	38.98	42.96	41.10	40.92	40.65	39.87	40.90	42.54	45.89	47.39	47.75	47.84
rs71512975	1	21751068	56.00	48.76	49.13	46.32	45.47	42.39	43.31	47.56	49.05	46.59	45.68	47.76	47.30	47.63	47.51	47.85
rs829384	1	22018935	44.00	42.79	43.89	45.07	42.22	42.96	42.63	42.09	41.79	43.83	45.67	48.33	49.86	47.59	47.51	47.85
rs7411116	1	22312455	32.00	37.31	49.38	49.81	50.34	50.58	50.60	50.43	49.93	50.20	49.95	49.61	49.60	48.85	47.35	48.04
rs75868741	1	22594676	52.00	59.20	58.85	62.05	61.90	56.92	54.73	53.97	53.37	53.43	50.86	50.13	50.06	48.98	47.24	48.01
rs586823	1	22909717	60.00	60.70	60.10	54.93	55.03	53.39	53.99	54.15	54.96	55.32	54.14	51.03	48.98	48.58	47.53	48.01
rs7535750	1	23200594	52.00	52.24	48.38	50.31	49.78	50.89	52.65	53.17	52.95	52.20	51.64	50.65	47.18	48.21	47.39	47.88
rs598438	1	23531563	32.00	34.33	38.90	43.32	46.53	48.52	48.51	47.90	49.39	48.27	47.13	44.38	47.22	47.79	47.25	47.74
rs12026768	1	23833611	52.00	48.26	50.12	51.06	52.22	52.20	54.51	50.73	49.70	50.64	49.65	49.50	46.04	47.58	47.71	47.61
rs145447703	1	24186934	56.00	57.21	49.13	45.82	46.16	43.89	43.88	43.63	46.24	45.78	46.39	47.01	47.93	46.26	47.99	47.53
rs148433388	1	24538874	60.00	59.70	56.11	54.56	46.60	47.30	48.29	50.44	49.94	48.72	47.16	47.42	46.52	47.12	47.84	47.39
rs11805096	1	24828929	72.00	61.19	63.34	64.04	63.52	55.51	50.04	46.14	45.34	44.54	44.22	45.00	46.93	46.94	47.75	47.39
rs12217083	1	25179429	32.00	47.76	43.64	46.69	43.91	43.36	42.96	46.56	44.74	45.63	44.69	46.42	46.73	47.18	47.72	46.69
rs72881700	1	25465657	64.00	55.22	50.87	51.44	48.41	48.39	48.54	47.16	46.15	44.15	46.52	47.71	47.20	47.26	47.90	46.78
rs35589882	1	25807095	16.00	36.32	36.66	36.08	34.60	37.77	40.04	40.28	40.99	41.62	43.49	46.91	47.84	47.73	47.59	46.75
rs807249	1	26119935	64.00	55.22	49.63	47.82	50.22	49.83	49.74	51.17	52.33	53.92	51.67	50.05	47.94	48.06	47.61	46.69
rs2802314	1	26431337	52.00	43.28	40.65	43.07	45.85	45.70	45.88	46.10	46.90	44.63	45.85	49.52	48.79	48.13	47.50	47.06
rs12043608	1	26714161	52.00	47.76	49.63	49.81	48.47	49.45	49.05	46.82	46.09	48.36	49.41	49.10	48.29	48.61	47.49	46.99
rs17162316	1	27177907	60.00	57.21	55.61	56.68	55.15	54.64	55.60	52.91	51.70	51.65	50.59	49.38	48.46	48.57	47.32	46.91
rs12118813	1	27607718	72.00	54.23	52.62	43.82	43.41	43.05	43.52	42.86	45.18	46.51	46.81	48.78	49.38	47.95	46.13	46.76
rs9787233	1	28007817	28.00	35.82	40.65	43.20	43.97	45.11	45.06	47.99	45.59	46.60	47.42	47.98	47.16	47.41	46.03	46.73
rs6691100	1	28339288	40.00	45.27	40.40	40.32	37.48	38.64	38.28	39.11	40.05	39.64	40.82	42.92	46.13	46.86	46.22	46.61
rs66699565	1	28701455	32.00	38.31	42.64	44.19	41.91	43.83	45.81	47.56	46.06	45.37	43.99	44.28	45.73	46.44	46.12	46.76
rs2318373	1	29034867	48.00	55.22	54.36	53.43	49.66	46.77	45.48	45.32	45.33	45.37	45.83	46.14	45.50	42.53	46.04	46.67
rs2788888	1	29379992	24.00	30.35	41.40	47.19	40.97	39.14	42.04	40.48	39.70	39.31	39.98	42.77	46.74	42.99	45.85	46.62
rs11579229	1	29709959	64.00	59.70	58.35	52.68	51.22	51.11	48.52	46.18	46.73	47.26	47.54	49.31	39.83	43.37	46.00	46.53
rs9661274	1	30149249	56.00	44.28	45.89	48.31	50.66	51.64	50.12	51.87	48.72	47.55	49.09	47.45	40.73	43.71	45.79	46.47
rs10914662	1	30417143	52.00	52.74	53.62	49.94	51.78	51.27	50.79	48.81	48.79	50.31	47.70	47.46	42.34	44.80	45.69	46.38
rs12566428	1	30696008	40.00	35.82	36.16	39.20	45.03	47.49	47.51	48.57	46.47	46.31	47.69	47.14	47.81	44.20	45.61	46.28
rs2889647	1	30964399	52.00	50.75	52.37	46.19	49.84	51.45	48.65	46.36	46.84	49.24	48.66	46.31	48.26	45.91	45.85	46.10
rs1188352	1	31219289	48.00	58.21	60.60	59.55	56.78	54.95	53.34	54.44	52.97	52.55	53.12	51.72	47.94	47.77	45.84	45.99
rs10914256	1	31525025	40.00	56.22	49.13	42.95	46.72	46.14	45.41	45.46	43.99	43.77	43.16	43.03	46.92	47.66	45.87	45.78
rs57186798	1	31794886	32.00	39.30	35.66	39.20	42.66	42.17	42.32	42.22	41.23	42.11	42.62	45.55	47.67	47.69	45.79	45.79
rs55846703	1	32080574	56.00	56.22	59.10	57.80	57.09	55.26	54.15	52.07	49.74	48.46	50.46	50.05	47.59	47.59	45.83	45.84
rs6687920	1	32438515	36.00	45.27	42.39	45.32	47.47	47.14	46.15	46.24	45.59	46.19	45.79	44.71	48.12	47.10	46.08	45.79
rs10914559	1	32910819	52.00	51.74	41.90	39.95	37.54	38.36	41.84	44.05	44.89	45.84	45.42	46.66	47.19	47.43	46.75	45.70
rs8717	1	33240185	64.00	54.23	53.12	47.57	50.66	52.51	54.01	53.75	51.14	50.20	49.68	48.22	47.12	46.56	46.39	45.73
rs2306257	1	33631069	72.00	69.15	66.83	61.67	56.03	52.64	51.49	51.80	51.06	50.74	46.80	46.64	46.91	46.56	45.95	45.86
rs7517621	1	33948652	20.00	34.33	32.67	33.71	35.29	35.11	37.88	40.93	43.58	44.82	44.84	43.74	45.96	45.78	45.52	45.82
rs11587451	1	34277979	52.00	49.25	48.38	45.94	41.97	46.24	41.96	39.11	44.09	45.35	45.52	45.13	44.99	45.53	45.59	45.75
rs7517232	1	34573008	52.00	39.30	39.90	44.32	44.60	45.14	43.67	43.38	39.94	43.82	44.90	45.68	44.49	45.08	45.81	45.79
rs6704468	1	34857743	40.00	45.27	45.64	45.32	42.72	38.14	36.03	34.89	38.36	41.60	43.53	43.17	45.08	44.12	45.67	45.59
rs491257	1	35146980	52.00	40.30	42.14	43.20	40.54	43.17	43.65	41.06	42.26	44.53	45.21	46.53	44.24	43.99	45.86	46.30
rs12562704	1	35441614	40.00	47.76	46.38	42.82	51.84	52.64	51.10	47.26	46.10	41.93	41.92	43.19	43.42	43.70	45.72	46.28
rs566154	1	35781546	0.00	35.82	36.41	35.83	33.42	39.55	41.46	39.85	39.50	39.91	39.40	39.67	43.20	44.00	45.82	46.12
rs2095248	1	36153700	56.00	51.74	49.38	49.44	48.78	47.11	47.20	47.33	46.04	47.20	46.23	44.65	43.48	45.01	45.85	45.98
rs274776	1	36587329	12.00	51.24	52.37	53.43	52.65	53.55	55.19	57.30	55.23	53.51	52.23	48.59	46.20	45.91	45.74	45.90
rs10908303	1	36909385	44.00	39.80	40.65	41.20	41.91	40.55	44.02	43.47	45.39	46.95	48.20	48.91	47.63	46.71	45.71	45.85
rs72665893	1	37195451	56.00	62.19	60.85	57.80	55.28	53.42	51.84	49.84	48.83	47.16	47.39	48.51	48.07	47.23	45.64	45.89
rs11263963	1	37520075	48.00	45.77	47.88	47.32	45.03	46.36	47.73	46.65	48.46	50.84	49.90	49.81	48.03	48.19	45.71	45.80
rs113975865	1	37815410	44.00	46.27	46.13	46.94	46.47	46.89	47.29	46.23	47.12	46.89	47.90	48.35	47.66	47.93	45.84	45.56
rs11580852	1	38119798	64.00	50.75	52.37	51.31	50.41	51.64	53.90	52.57	51.06	51.00	49.64	48.51	47.51	47.15	45.90	45.41
rs71642619	1	38428566	60.00	57.21	46.63	45.19	44.03	46.49	45.90	45.63	46.69	47.04	48.28	48.41	46.90	46.49	45.99	45.34
rs76945844	1	38736053	52.00	48.76	48.63	50.56	49.28	52.33	50.68	50.57	47.96	48.16	45.13	45.73	45.89	46.11	45.96	45.27
rs2985754	1	39053684	36.00	50.25	45.89	43.32	47.60	50.55	47.24	42.98	44.53	46.25	45.25	44.83	45.02	45.59	46.35	45.39
rs56066659	1	39353939	44.00	42.29	38.15	40.32	43.04	42.58	42.06	41.15	42.50	42.96	43.43	44.48	43.89	45.57	45.94	45.42
rs622621	1	39651652	52.00	47.76	45.39	43.82	43.47	42.55	43.57	42.71	42.48	42.80	43.11	43.32	44.97	44.95	46.10	45.49
rs1180350	1	40007013	28.00	39.30	38.65	42.70	46.03	45.33	45.85	45.67	45.62	48.47	50.24	47.96	45.73	44.68	45.78	45.57
rs11589146	1	40295408	32.00	40.30	41.40	43.32	43.22	44.89	45.49	45.57	46.17	45.16	45.89	47.43	45.50	44.87	45.43	45.70
rs12077453	1	40585726	52.00	52.24	48.63	47.94	44.66	42.58	41.26	40.01	41.30	41.43	42.02	41.61	44.52	44.92	45.07	45.68
rs2982509	1	40868948	64.00	49.75	48.13	45.82	46.28	40.58	41.04	39.55	40.06	41.74	42.12	43.45	44.68	45.21	44.85	45.73
rs688860	1	41173048	56.00	50.75	48.63	49.31	43.72	43.24	41.70	41.32	40.90	42.33	43.80	47.03	44.23	45.64	44.67	45.72
rs61780429	1	41457693	60.00	51.74	47.38	46.69	43.41	43.64	41.54	43.53	45.04	46.15	46.76	45.06	45.85	45.37	44.91	45.68
rs12032162	1	41762935	52.00	45.77	48.38	46.32	42.66	44.14	45.15	43.50	44.18	46.02	45.10	46.28	47.24	45.22	45.12	45.64
rs12132697	1	42046613	64.00	61.69	59.35	57.55	57.59	54.70	51.63	51.43	50.39	47.52	48.23	50.49	45.85	44.87	45.35	45.67
rs6664790	1	42351405	64.00	51.24	48.63	46.32	46.22	44.42	45.73	45.86	45.62	44.82	43.81	43.99	45.30	44.23	45.51	45.48
rs168229	1	42678643	8.00	35.32	35.41	34.96	33.60	37.30	40.29	39.33	38.47	38.29	40.60	41.17	42.06	44.71	45.47	45.31
rs12046793	1	43000705	44.00	36.32	34.41	35.71	37.73	37.05	39.84	38.72	38.41	38.94	38.29	39.86	42.72	44.46	45.47	45.25
rs75462931	1	43325169	48.00	45.77	51.12	50.69	46.91	47.27	44.87	44.43	44.34	43.08	42.90	45.44	44.41	44.34	45.45	45.28
rs629284	1	43605365	64.00	48.26	44.39	40.45	40.29	38.08	39.84	41.37	42.35	41.37	42.13	44.16	47.04	45.44	45.53	45.18
rs2819344	1	43962457	8.00	37.31	35.66	39.33	39.85	40.39	40.87	45.09	44.77	43.75	47.41	50.02	47.45	46.06	45.07	45.01
rs12122867	1	44275441	60.00	51.74	54.11	47.07	44.85	46.64	46.49	45.37	43.21	42.22	42.49	43.81	47.75	47.13	45.32	44.98
rs2429056	1	44589058	36.00	36.32	37.66	36.20	37.04	39.77	41.48	44.33	44.56	44.55	43.49	44.53	46.37	46.86	45.26	44.80
rs72688084	1	44970950	56.00	55.72	54.61	50.44	49.03	51.02	50.40	49.83	47.28	45.96	45.38	46.00	46.52	46.08	44.96	44.61
rs4073112	1	45278094	52.00	55.22	53.62	55.06	56.71	58.61	55.55	53.50	54.80	52.15	50.75	48.38	45.16	45.47	45.08	44.24
rs415536	1	45591389	60.00	50.25	48.13	42.57	37.23	35.27	36.90	38.39	39.68	39.93	39.94	40.55	44.84	44.28	45.46	44.01
rs1337902	1	45952066	36.00	32.34	37.66	39.08	41.72	42.83	45.29	46.72	46.53	45.47	44.42	44.47	42.70	44.97	45.67	44.04
rs6672115	1	46272879	12.00	36.32	34.91	40.45	44.72	41.52	41.77	45.87	43.98	42.93	42.01	41.40	43.70	44.45	45.50	43.81
rs6669534	1	46590417	64.00	54.23	54.11	45.94	39.54	39.89	39.68	39.25	41.31	42.08	42.61	44.90	45.47	43.91	44.84	43.58
rs7551162	1	46958374	64.00	50.75	51.37	53.93	55.59	55.83	57.12	55.36	51.77	52.65	52.96	52.13	45.70	44.53	44.51	43.42
rs1097610	1	47260559	40.00	38.81	38.40	37.95	38.60	39.27	39.76	43.35	43.48	44.13	43.07	41.74	44.90	45.06	44.03	43.14
rs6669621	1	47566717	32.00	35.82	33.42	33.33	33.04	34.08	35.87	39.71	39.43	38.90	40.24	41.92	43.84	45.99	43.55	43.14
rs6656779	1	47840592	36.00	34.33	34.66	32.46	36.48	36.68	35.87	39.18	40.68	42.25	44.85	45.17	45.32	45.08	42.83	43.17
rs76004090	1	48141502	76.00	60.70	57.11	56.55	53.53	48.58	44.84	43.30	45.36	46.09	48.45	47.56	46.46	43.83	42.60	43.20
rs77821728	1	48468921	68.00	47.76	48.38	44.32	42.35	43.99	45.23	47.91	45.94	46.42	46.52	46.45	44.40	43.78	42.60	43.10
rs6666372	1	48765945	36.00	28.36	30.67	33.58	34.17	35.27	35.28	34.93	37.87	38.67	37.64	40.01	43.14	43.16	42.25	43.16
rs320030	1	49086286	36.00	37.31	37.91	40.45	43.41	43.33	43.88	43.45	43.46	43.12	43.79	44.45	40.89	41.77	42.09	43.16
rs28669276	1	49384890	36.00	35.82	38.90	41.45	43.35	43.86	41.12	39.55	39.93	40.11	40.41	39.93	40.36	39.97	41.81	43.18
rs6698947	1	49784750	12.00	32.34	34.41	35.33	35.29	35.77	34.70	36.65	37.65	38.06	38.22	37.73	38.04	39.38	41.22	43.14
rs7536940	1	50251567	8.00	33.83	34.91	32.46	31.67	34.93	34.84	34.68	34.54	35.63	36.56	36.59	38.23	38.99	41.19	43.24
rs2841867	1	50674118	44.00	49.75	50.12	47.69	45.60	45.08	42.01	40.75	41.20	42.65	42.82	42.35	39.58	38.89	40.88	43.29
rs56207132	1	51040826	72.00	49.25	46.63	36.58	36.23	38.96	39.70	37.11	35.24	37.40	37.68	37.71	40.11	39.69	40.48	43.23
rs148262742	1	51472241	36.00	34.83	37.16	39.83	44.03	44.77	41.81	40.57	38.61	37.57	38.88	39.58	39.68	40.60	41.27	43.13
rs10493155	1	51939197	32.00	33.33	31.67	33.83	35.42	36.43	37.34	38.04	38.60	37.95	37.93	39.27	40.90	40.54	41.65	42.83
rs35558834	1	52365919	52.00	52.74	49.63	44.57	46.66	45.45	43.90	43.25	42.90	43.77	42.81	42.09	41.31	41.63	42.49	42.61
rs2753401	1	52770983	60.00	54.73	49.63	49.31	48.78	47.83	45.26	44.12	42.06	41.16	41.27	42.37	42.28	42.68	43.49	42.57
rs269307	1	53142139	48.00	48.76	54.11	52.68	50.34	48.55	46.57	45.91	45.97	45.95	45.86	44.85	43.20	44.33	44.00	42.34
rs7552650	1	53448152	60.00	51.74	50.12	43.45	37.23	38.11	39.92	38.78	38.91	39.82	39.80	43.28	45.26	44.87	43.89	42.08
rs5177	1	53711735	40.00	45.77	45.64	40.57	38.91	39.18	39.78	42.06	43.08	44.27	46.91	48.08	47.22	45.44	44.05	42.02
rs7523635	1	54011869	64.00	61.19	58.35	57.18	50.72	53.42	52.13	53.34	53.67	52.07	53.47	50.67	47.53	46.80	44.12	42.09
rs11589713	1	54319776	36.00	52.24	47.63	46.69	45.78	44.02	44.66	44.41	44.05	43.24	43.02	42.26	47.40	47.60	43.90	42.04
rs660514	1	54625292	40.00	41.29	43.64	48.94	50.41	51.98	51.49	51.25	49.66	50.01	49.70	48.31	47.40	47.58	44.03	42.14
rs61774885	1	54915301	0.00	37.31	45.89	48.69	47.97	45.89	43.38	43.12	46.47	48.40	50.05	49.40	48.22	46.69	44.00	42.21
rs7525408	1	55189223	36.00	42.79	38.15	38.20	39.54	40.58	37.23	38.58	42.42	46.68	48.00	48.38	47.50	45.35	43.92	42.31
rs2433672	1	55443519	36.00	41.79	44.14	49.44	50.41	50.11	52.29	49.92	49.69	48.39	47.97	47.73	45.47	44.93	43.87	42.35
rs57227031	1	55761550	32.00	38.31	35.16	37.70	38.35	39.52	42.51	44.19	44.67	44.61	43.88	42.70	42.87	43.58	43.68	42.26
rs12025338	1	56044296	40.00	40.30	44.14	46.32	47.22	43.27	43.71	45.08	43.96	42.07	41.56	41.09	40.43	42.56	43.59	42.15
rs76212795	1	56332792	48.00	39.30	36.91	37.45	37.91	38.64	38.93	39.14	40.67	40.12	39.41	39.48	40.10	41.13	43.15	42.18
rs72912234	1	56628372	32.00	30.85	34.91	35.33	33.23	35.49	35.98	38.93	38.19	38.09	38.81	39.19	40.21	40.67	42.64	42.24
rs6588628	1	56905211	52.00	47.26	47.88	48.19	44.66	43.42	44.85	45.29	45.87	45.14	43.74	42.75	40.20	40.53	42.50	42.12
rs9803799	1	57180072	28.00	30.85	33.17	32.83	31.54	33.40	34.34	33.85	35.15	35.61	36.37	37.78	40.90	40.38	42.31	42.13
rs595056	1	57463326	44.00	42.79	37.91	38.45	36.85	38.36	39.85	40.36	39.49	41.28	42.23	42.42	40.61	40.52	41.71	42.10
rs56132219	1	57758541	52.00	43.28	41.40	40.57	38.60	37.39	37.84	37.01	40.02	41.23	41.62	41.00	40.85	40.86	41.23	42.16
rs2691425	1	58036345	12.00	34.33	35.16	35.58	38.35	41.24	41.35	40.67	43.00	41.60	41.18	40.37	40.56	40.65	40.67	42.15
rs12131124	1	58325493	40.00	37.81	37.91	37.08	39.54	42.58	38.90	39.53	40.18	40.68	40.63	40.27	40.71	41.06	40.49	41.97
